FE_OCURRENCIA,FRECUENCIA,HORA_OCURRENCIA,CO_PROVINCIA,EXTRANJERO,CAT_VEHICULO,MES,DIA_SEMANA,ESTACION_A,FERIADO,NIVEL
2017-11-24,6,14:50,01,0,2.0,Noviembre,Viernes,Otoño,False,alto
2017-11-25,12,14:40,01,0,2.0,Noviembre,Sábado,Otoño,False,alto
2017-11-26,6,15:00,01,0,2.0,Noviembre,Domingo,Otoño,False,alto
2017-11-27,13,06:05,01,0,2.0,Noviembre,Lunes,Otoño,False,alto
2017-11-28,10,11:44,01,0,2.0,Noviembre,Martes,Otoño,False,alto
2017-11-29,5,16:30,01,0,2.0,Noviembre,Miércoles,Otoño,False,moderado
2017-11-30,14,11:57,01,0,2.0,Noviembre,Jueves,Otoño,False,alto
2017-12-01,14,10:20,01,0,2.0,Diciembre,Viernes,Invierno,False,alto
2017-12-02,11,08:53,01,0,2.0,Diciembre,Sábado,Invierno,False,alto
2017-12-03,4,14:30,01,0,2.0,Diciembre,Domingo,Invierno,False,moderado
2017-12-04,3,09:30,01,0,2.0,Diciembre,Lunes,Invierno,False,moderado
2017-12-05,8,16:00,01,0,2.0,Diciembre,Martes,Invierno,False,alto
2017-12-06,10,09:45,01,0,2.0,Diciembre,Miércoles,Invierno,False,alto
2017-12-07,10,12:30,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2017-12-08,12,10:30,01,0,2.0,Diciembre,Viernes,Invierno,False,alto
2017-12-09,5,12:54,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2017-12-10,7,17:45,01,0,2.0,Diciembre,Domingo,Invierno,False,alto
2017-12-11,11,12:54,01,0,2.0,Diciembre,Lunes,Invierno,False,alto
2017-12-12,4,08:00,01,0,2.0,Diciembre,Martes,Invierno,False,moderado
2017-12-13,5,17:07,01,0,2.0,Diciembre,Miércoles,Invierno,False,moderado
2017-12-14,13,11:12,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2017-12-15,9,12:54,01,0,2.0,Diciembre,Viernes,Invierno,False,alto
2017-12-16,5,06:45,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2017-12-17,4,10:15,01,0,2.0,Diciembre,Domingo,Invierno,False,moderado
2017-12-18,6,13:00,01,0,2.0,Diciembre,Lunes,Invierno,False,alto
2017-12-19,6,12:05,01,0,2.0,Diciembre,Martes,Invierno,False,alto
2017-12-20,9,16:38,01,0,2.0,Diciembre,Miércoles,Invierno,False,alto
2017-12-21,8,12:38,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2017-12-22,11,14:27,01,0,2.0,Diciembre,Viernes,Invierno,False,alto
2017-12-23,3,09:00,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2017-12-24,2,12:40,01,0,2.0,Diciembre,Domingo,Invierno,False,bajo
2017-12-25,2,09:00,01,0,2.0,Diciembre,Lunes,Invierno,True,bajo
2017-12-26,16,12:54,01,0,2.0,Diciembre,Martes,Invierno,False,alto
2017-12-27,7,15:50,01,0,2.0,Diciembre,Miércoles,Invierno,False,alto
2017-12-28,5,07:45,01,0,2.0,Diciembre,Jueves,Invierno,False,moderado
2017-12-29,7,17:45,01,0,2.0,Diciembre,Viernes,Invierno,False,alto
2017-12-30,3,12:54,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2017-12-31,7,12:54,01,0,2.0,Diciembre,Domingo,Invierno,False,alto
2018-01-01,4,12:54,01,0,2.0,Enero,Lunes,Invierno,True,moderado
2018-01-02,4,11:10,01,0,2.0,Enero,Martes,Invierno,False,moderado
2018-01-03,5,21:30,01,0,2.0,Enero,Miércoles,Invierno,False,moderado
2018-01-04,5,21:30,01,0,2.0,Enero,Jueves,Invierno,False,moderado
2018-01-05,7,07:45,01,0,3.0,Enero,Viernes,Invierno,False,alto
2018-01-06,4,15:07,01,0,2.0,Enero,Sábado,Invierno,True,moderado
2018-01-07,3,10:00,01,0,2.0,Enero,Domingo,Invierno,False,moderado
2018-01-08,8,15:00,01,0,2.0,Enero,Lunes,Invierno,False,alto
2018-01-09,6,12:53,01,0,2.0,Enero,Martes,Invierno,False,alto
2018-01-10,8,10:00,01,0,2.0,Enero,Miércoles,Invierno,False,alto
2018-01-11,10,13:20,01,0,2.0,Enero,Jueves,Invierno,False,alto
2018-01-12,8,12:54,01,0,2.0,Enero,Viernes,Invierno,False,alto
2018-01-13,6,11:17,01,0,2.0,Enero,Sábado,Invierno,False,alto
2018-01-14,6,19:40,01,0,2.0,Enero,Domingo,Invierno,False,alto
2018-01-15,10,07:37,01,0,2.0,Enero,Lunes,Invierno,False,alto
2018-01-16,11,12:15,01,0,2.0,Enero,Martes,Invierno,False,alto
2018-01-17,11,15:40,01,0,2.0,Enero,Miércoles,Invierno,False,alto
2018-01-18,9,13:37,01,0,2.0,Enero,Jueves,Invierno,False,alto
2018-01-19,13,12:52,01,0,2.0,Enero,Viernes,Invierno,False,alto
2018-01-20,3,09:30,01,0,2.0,Enero,Sábado,Invierno,False,moderado
2018-01-21,4,15:30,01,0,2.0,Enero,Domingo,Invierno,True,moderado
2018-01-22,4,19:00,01,0,2.0,Enero,Lunes,Invierno,False,moderado
2018-01-23,6,16:30,01,0,2.0,Enero,Martes,Invierno,False,alto
2018-01-24,8,18:00,01,0,2.0,Enero,Miércoles,Invierno,False,alto
2018-01-25,9,08:25,01,0,2.0,Enero,Jueves,Invierno,False,alto
2018-01-26,9,13:10,01,0,2.0,Enero,Viernes,Invierno,True,alto
2018-01-27,4,18:00,01,0,2.0,Enero,Sábado,Invierno,False,moderado
2018-01-28,6,12:54,01,0,2.0,Enero,Domingo,Invierno,False,alto
2018-01-29,2,12:54,01,0,2.0,Enero,Lunes,Invierno,False,bajo
2018-01-30,10,13:19,01,0,2.0,Enero,Martes,Invierno,False,alto
2018-01-31,6,16:11,01,0,2.0,Enero,Miércoles,Invierno,False,alto
2018-02-01,8,16:00,01,0,2.0,Febrero,Jueves,Invierno,False,alto
2018-02-02,4,12:54,01,0,5.0,Febrero,Viernes,Invierno,False,moderado
2018-02-03,3,12:54,01,0,2.0,Febrero,Sábado,Invierno,False,moderado
2018-02-04,10,15:30,01,0,2.0,Febrero,Domingo,Invierno,False,alto
2018-02-05,3,05:30,01,0,3.0,Febrero,Lunes,Invierno,False,moderado
2018-02-06,6,10:15,01,0,2.0,Febrero,Martes,Invierno,False,alto
2018-02-07,3,12:54,01,0,2.0,Febrero,Miércoles,Invierno,False,moderado
2018-02-08,8,13:41,01,0,2.0,Febrero,Jueves,Invierno,False,alto
2018-02-09,15,07:51,01,0,2.0,Febrero,Viernes,Invierno,False,alto
2018-02-10,2,12:54,01,0,3.0,Febrero,Sábado,Invierno,False,bajo
2018-02-11,7,12:30,01,0,2.0,Febrero,Domingo,Invierno,False,alto
2018-02-12,7,12:54,01,0,2.0,Febrero,Lunes,Invierno,False,alto
2018-02-13,11,12:03,01,0,2.0,Febrero,Martes,Invierno,False,alto
2018-02-14,6,10:00,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2018-02-15,9,13:00,01,0,2.0,Febrero,Jueves,Invierno,False,alto
2018-02-16,6,12:54,01,0,2.0,Febrero,Viernes,Invierno,False,alto
2018-02-17,7,10:50,01,0,2.0,Febrero,Sábado,Invierno,False,alto
2018-02-18,8,14:15,01,0,2.0,Febrero,Domingo,Invierno,False,alto
2018-02-19,5,16:00,01,0,2.0,Febrero,Lunes,Invierno,False,moderado
2018-02-20,17,12:30,01,0,2.0,Febrero,Martes,Invierno,False,alto
2018-02-21,10,09:07,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2018-02-22,5,10:00,01,0,2.0,Febrero,Jueves,Invierno,False,moderado
2018-02-23,13,10:23,01,0,2.0,Febrero,Viernes,Invierno,False,alto
2018-02-24,7,14:45,01,0,2.0,Febrero,Sábado,Invierno,False,alto
2018-02-25,3,10:30,01,0,2.0,Febrero,Domingo,Invierno,False,moderado
2018-02-26,4,15:00,01,0,2.0,Febrero,Lunes,Invierno,False,moderado
2018-02-27,2,12:54,01,0,3.0,Febrero,Martes,Invierno,True,bajo
2018-02-28,11,14:26,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2018-03-01,9,14:31,01,0,2.0,Marzo,Jueves,Primavera,False,alto
2018-03-02,6,09:30,01,0,2.0,Marzo,Viernes,Primavera,False,alto
2018-03-03,7,10:30,01,0,2.0,Marzo,Sábado,Primavera,False,alto
2018-03-04,4,12:54,01,0,2.0,Marzo,Domingo,Primavera,False,moderado
2018-03-05,10,10:15,01,0,2.0,Marzo,Lunes,Primavera,False,alto
2018-03-06,4,10:45,01,0,2.0,Marzo,Martes,Primavera,False,moderado
2018-03-07,8,09:01,01,0,2.0,Marzo,Miércoles,Primavera,False,alto
2018-03-08,7,13:03,01,0,2.0,Marzo,Jueves,Primavera,False,alto
2018-03-09,5,17:02,01,0,2.0,Marzo,Viernes,Primavera,False,moderado
2018-03-10,5,12:54,01,0,2.0,Marzo,Sábado,Primavera,False,moderado
2018-03-11,5,16:45,01,0,2.0,Marzo,Domingo,Primavera,False,moderado
2018-03-12,10,13:20,01,0,2.0,Marzo,Lunes,Primavera,False,alto
2018-03-13,6,15:00,01,0,2.0,Marzo,Martes,Primavera,False,alto
2018-03-14,8,11:30,01,0,2.0,Marzo,Miércoles,Primavera,False,alto
2018-03-15,6,12:00,01,0,2.0,Marzo,Jueves,Primavera,False,alto
2018-03-16,11,15:55,01,0,2.0,Marzo,Viernes,Primavera,False,alto
2018-03-17,8,10:00,01,0,2.0,Marzo,Sábado,Primavera,False,alto
2018-03-18,4,12:54,01,0,2.0,Marzo,Domingo,Primavera,False,moderado
2018-03-19,9,19:45,01,0,2.0,Marzo,Lunes,Primavera,False,alto
2018-03-20,5,09:30,01,0,2.0,Marzo,Martes,Primavera,False,moderado
2018-03-21,3,12:54,01,0,3.0,Marzo,Miércoles,Primavera,False,moderado
2018-03-22,7,09:00,01,0,3.0,Marzo,Jueves,Primavera,False,alto
2018-03-23,5,17:47,01,0,2.0,Marzo,Viernes,Primavera,False,moderado
2018-03-24,4,08:00,01,0,2.0,Marzo,Sábado,Primavera,False,moderado
2018-03-25,6,10:00,01,0,2.0,Marzo,Domingo,Primavera,False,alto
2018-03-26,6,17:30,01,0,2.0,Marzo,Lunes,Primavera,False,alto
2018-03-27,5,12:54,01,0,2.0,Marzo,Martes,Primavera,False,moderado
2018-03-28,9,17:10,01,0,2.0,Marzo,Miércoles,Primavera,False,alto
2018-03-29,6,13:00,01,0,2.0,Marzo,Jueves,Primavera,False,alto
2018-03-30,3,12:54,01,0,2.0,Marzo,Viernes,Primavera,True,moderado
2018-03-31,2,12:54,01,0,2.0,Marzo,Sábado,Primavera,False,bajo
2018-04-01,5,10:00,01,0,2.0,Abril,Domingo,Primavera,False,moderado
2018-04-02,7,10:00,01,0,2.0,Abril,Lunes,Primavera,False,alto
2018-04-03,7,10:00,01,0,2.0,Abril,Martes,Primavera,False,alto
2018-04-04,9,16:58,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2018-04-05,11,10:15,01,0,2.0,Abril,Jueves,Primavera,False,alto
2018-04-06,9,13:00,01,0,2.0,Abril,Viernes,Primavera,False,alto
2018-04-07,3,11:00,01,0,2.0,Abril,Sábado,Primavera,False,moderado
2018-04-08,8,12:54,01,0,2.0,Abril,Domingo,Primavera,False,alto
2018-04-09,10,12:54,01,0,2.0,Abril,Lunes,Primavera,False,alto
2018-04-10,3,16:45,01,0,2.0,Abril,Martes,Primavera,False,moderado
2018-04-11,4,20:00,01,0,2.0,Abril,Miércoles,Primavera,False,moderado
2018-04-12,6,12:54,01,0,2.0,Abril,Jueves,Primavera,False,alto
2018-04-13,4,08:00,01,0,2.0,Abril,Viernes,Primavera,False,moderado
2018-04-14,7,19:30,01,0,2.0,Abril,Sábado,Primavera,False,alto
2018-04-15,3,12:50,01,0,2.0,Abril,Domingo,Primavera,False,moderado
2018-04-16,7,12:54,01,0,2.0,Abril,Lunes,Primavera,False,alto
2018-04-17,9,13:15,01,0,2.0,Abril,Martes,Primavera,False,alto
2018-04-18,12,18:43,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2018-04-19,5,19:00,01,0,2.0,Abril,Jueves,Primavera,False,moderado
2018-04-20,8,12:54,01,0,2.0,Abril,Viernes,Primavera,False,alto
2018-04-21,7,11:46,01,0,2.0,Abril,Sábado,Primavera,False,alto
2018-04-22,2,07:00,01,0,2.0,Abril,Domingo,Primavera,False,bajo
2018-04-23,8,10:00,01,0,2.0,Abril,Lunes,Primavera,False,alto
2018-04-24,9,13:00,01,0,2.0,Abril,Martes,Primavera,False,alto
2018-04-25,10,09:30,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2018-04-26,6,13:26,01,0,2.0,Abril,Jueves,Primavera,False,alto
2018-04-27,13,10:38,01,0,2.0,Abril,Viernes,Primavera,False,alto
2018-04-28,6,07:56,01,0,2.0,Abril,Sábado,Primavera,False,alto
2018-04-29,7,18:00,01,0,2.0,Abril,Domingo,Primavera,False,alto
2018-04-30,6,11:00,01,0,2.0,Abril,Lunes,Primavera,False,alto
2018-05-01,9,12:57,01,0,2.0,Mayo,Martes,Primavera,True,alto
2018-05-02,4,12:54,01,0,2.0,Mayo,Miércoles,Primavera,False,moderado
2018-05-03,10,15:40,01,0,2.0,Mayo,Jueves,Primavera,False,alto
2018-05-04,7,16:35,01,0,2.0,Mayo,Viernes,Primavera,False,alto
2018-05-05,7,09:00,01,0,5.0,Mayo,Sábado,Primavera,False,alto
2018-05-06,4,16:05,01,0,2.0,Mayo,Domingo,Primavera,False,moderado
2018-05-07,10,12:23,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2018-05-08,6,10:30,01,0,2.0,Mayo,Martes,Primavera,False,alto
2018-05-09,6,12:54,01,0,2.0,Mayo,Miércoles,Primavera,False,alto
2018-05-10,8,12:30,01,0,3.0,Mayo,Jueves,Primavera,False,alto
2018-05-11,13,12:06,01,0,2.0,Mayo,Viernes,Primavera,False,alto
2018-05-12,8,09:31,01,0,2.0,Mayo,Sábado,Primavera,False,alto
2018-05-13,7,16:15,01,0,2.0,Mayo,Domingo,Primavera,False,alto
2018-05-14,6,08:20,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2018-05-15,10,15:35,01,0,2.0,Mayo,Martes,Primavera,False,alto
2018-05-16,7,09:32,01,0,2.0,Mayo,Miércoles,Primavera,False,alto
2018-05-17,2,12:54,01,0,2.0,Mayo,Jueves,Primavera,False,bajo
2018-05-18,10,10:00,01,0,2.0,Mayo,Viernes,Primavera,False,alto
2018-05-19,6,08:20,01,0,2.0,Mayo,Sábado,Primavera,False,alto
2018-05-20,7,12:54,01,0,2.0,Mayo,Domingo,Primavera,False,alto
2018-05-21,5,12:54,01,0,2.0,Mayo,Lunes,Primavera,False,moderado
2018-05-22,9,10:00,01,0,2.0,Mayo,Martes,Primavera,False,alto
2018-05-23,7,17:00,01,0,3.0,Mayo,Miércoles,Primavera,False,alto
2018-05-24,7,10:00,01,0,2.0,Mayo,Jueves,Primavera,False,alto
2018-05-25,9,10:00,01,0,2.0,Mayo,Viernes,Primavera,False,alto
2018-05-26,6,10:52,01,0,2.0,Mayo,Sábado,Primavera,False,alto
2018-05-27,4,14:00,01,0,2.0,Mayo,Domingo,Primavera,False,moderado
2018-05-28,3,12:54,01,0,3.0,Mayo,Lunes,Primavera,True,moderado
2018-05-29,9,10:20,01,0,2.0,Mayo,Martes,Primavera,False,alto
2018-05-30,5,10:30,01,0,2.0,Mayo,Miércoles,Primavera,False,moderado
2018-05-31,8,16:35,01,0,2.0,Mayo,Jueves,Primavera,True,alto
2018-06-01,6,10:22,01,0,2.0,Junio,Viernes,Verano,False,alto
2018-06-02,4,09:00,01,0,2.0,Junio,Sábado,Verano,False,moderado
2018-06-03,6,13:00,01,0,2.0,Junio,Domingo,Verano,False,alto
2018-06-04,7,17:00,01,0,2.0,Junio,Lunes,Verano,False,alto
2018-06-05,4,11:30,01,0,2.0,Junio,Martes,Verano,False,moderado
2018-06-06,6,12:00,01,0,2.0,Junio,Miércoles,Verano,False,alto
2018-06-07,13,10:31,01,0,2.0,Junio,Jueves,Verano,False,alto
2018-06-08,4,12:54,01,0,2.0,Junio,Viernes,Verano,False,moderado
2018-06-09,3,12:54,01,0,2.0,Junio,Sábado,Verano,False,moderado
2018-06-10,4,10:23,01,0,2.0,Junio,Domingo,Verano,False,moderado
2018-06-11,8,11:00,01,0,2.0,Junio,Lunes,Verano,False,alto
2018-06-12,4,09:00,01,0,2.0,Junio,Martes,Verano,False,moderado
2018-06-13,10,10:00,01,0,2.0,Junio,Miércoles,Verano,False,alto
2018-06-14,9,13:02,01,0,2.0,Junio,Jueves,Verano,False,alto
2018-06-15,7,10:45,01,0,3.0,Junio,Viernes,Verano,False,alto
2018-06-16,4,12:54,01,0,2.0,Junio,Sábado,Verano,False,moderado
2018-06-17,5,14:22,01,0,2.0,Junio,Domingo,Verano,False,moderado
2018-06-18,13,12:54,01,0,2.0,Junio,Lunes,Verano,False,alto
2018-06-19,8,14:17,01,0,2.0,Junio,Martes,Verano,False,alto
2018-06-20,8,13:35,01,0,2.0,Junio,Miércoles,Verano,False,alto
2018-06-21,6,14:00,01,0,3.0,Junio,Jueves,Verano,False,alto
2018-06-22,10,14:00,01,0,2.0,Junio,Viernes,Verano,False,alto
2018-06-23,9,13:40,01,0,2.0,Junio,Sábado,Verano,False,alto
2018-06-24,4,19:30,01,0,2.0,Junio,Domingo,Verano,False,moderado
2018-06-25,7,12:54,01,0,2.0,Junio,Lunes,Verano,False,alto
2018-06-26,8,12:54,01,0,2.0,Junio,Martes,Verano,False,alto
2018-06-27,7,12:52,01,0,2.0,Junio,Miércoles,Verano,False,alto
2018-06-28,12,14:12,01,0,2.0,Junio,Jueves,Verano,False,alto
2018-06-29,8,12:52,01,0,2.0,Junio,Viernes,Verano,False,alto
2018-06-30,3,10:47,01,0,2.0,Junio,Sábado,Verano,False,moderado
2018-07-01,5,10:00,01,0,2.0,Julio,Domingo,Verano,False,moderado
2018-07-02,3,17:30,01,0,2.0,Julio,Lunes,Verano,False,moderado
2018-07-03,12,14:30,01,0,2.0,Julio,Martes,Verano,False,alto
2018-07-04,3,12:54,01,0,2.0,Julio,Miércoles,Verano,False,moderado
2018-07-05,12,11:16,01,0,2.0,Julio,Jueves,Verano,False,alto
2018-07-06,3,16:45,01,0,2.0,Julio,Viernes,Verano,False,moderado
2018-07-07,7,12:54,01,0,2.0,Julio,Sábado,Verano,False,alto
2018-07-08,4,11:17,01,0,2.0,Julio,Domingo,Verano,False,moderado
2018-07-09,6,10:00,01,0,2.0,Julio,Lunes,Verano,False,alto
2018-07-10,22,09:11,01,0,2.0,Julio,Martes,Verano,False,alto
2018-07-11,8,13:37,01,0,2.0,Julio,Miércoles,Verano,False,alto
2018-07-12,7,17:15,01,0,2.0,Julio,Jueves,Verano,False,alto
2018-07-13,9,10:21,01,0,2.0,Julio,Viernes,Verano,False,alto
2018-07-14,3,01:06,01,0,2.0,Julio,Sábado,Verano,False,moderado
2018-07-15,7,14:58,01,0,2.0,Julio,Domingo,Verano,False,alto
2018-07-16,7,14:06,01,0,2.0,Julio,Lunes,Verano,False,alto
2018-07-17,8,11:11,01,0,2.0,Julio,Martes,Verano,False,alto
2018-07-18,8,11:25,01,0,2.0,Julio,Miércoles,Verano,False,alto
2018-07-19,9,11:00,01,0,2.0,Julio,Jueves,Verano,False,alto
2018-07-20,8,12:08,01,0,2.0,Julio,Viernes,Verano,False,alto
2018-07-21,5,12:54,01,0,2.0,Julio,Sábado,Verano,False,moderado
2018-07-22,5,13:40,01,0,2.0,Julio,Domingo,Verano,False,moderado
2018-07-23,5,18:15,01,0,2.0,Julio,Lunes,Verano,False,moderado
2018-07-24,7,09:12,01,0,2.0,Julio,Martes,Verano,False,alto
2018-07-25,7,16:15,01,0,2.0,Julio,Miércoles,Verano,False,alto
2018-07-26,12,12:08,01,0,2.0,Julio,Jueves,Verano,False,alto
2018-07-27,8,23:50,01,0,2.0,Julio,Viernes,Verano,False,alto
2018-07-28,2,12:54,01,0,2.0,Julio,Sábado,Verano,False,bajo
2018-07-29,3,03:30,01,0,2.0,Julio,Domingo,Verano,False,moderado
2018-07-30,5,20:07,01,0,2.0,Julio,Lunes,Verano,False,moderado
2018-07-31,10,10:30,01,0,2.0,Julio,Martes,Verano,False,alto
2018-08-01,9,08:20,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2018-08-02,15,13:45,01,0,2.0,Agosto,Jueves,Verano,False,alto
2018-08-03,5,15:30,01,0,2.0,Agosto,Viernes,Verano,False,moderado
2018-08-04,3,12:54,01,0,3.0,Agosto,Sábado,Verano,False,moderado
2018-08-05,3,12:54,01,0,2.0,Agosto,Domingo,Verano,False,moderado
2018-08-06,3,10:00,01,0,2.0,Agosto,Lunes,Verano,False,moderado
2018-08-07,6,12:54,01,0,2.0,Agosto,Martes,Verano,False,alto
2018-08-08,7,12:01,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2018-08-09,7,18:35,01,0,2.0,Agosto,Jueves,Verano,False,alto
2018-08-10,2,12:54,01,0,2.0,Agosto,Viernes,Verano,False,bajo
2018-08-11,9,15:07,01,0,2.0,Agosto,Sábado,Verano,False,alto
2018-08-12,1,15:30,01,0,2.0,Agosto,Domingo,Verano,False,bajo
2018-08-13,10,09:45,01,0,2.0,Agosto,Lunes,Verano,False,alto
2018-08-14,7,09:43,01,0,3.0,Agosto,Martes,Verano,False,alto
2018-08-15,10,10:00,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2018-08-16,3,12:54,01,0,2.0,Agosto,Jueves,Verano,True,moderado
2018-08-17,4,20:30,01,0,2.0,Agosto,Viernes,Verano,False,moderado
2018-08-18,5,12:54,01,0,2.0,Agosto,Sábado,Verano,False,moderado
2018-08-19,2,12:54,01,0,2.0,Agosto,Domingo,Verano,False,bajo
2018-08-20,5,11:25,01,0,2.0,Agosto,Lunes,Verano,False,moderado
2018-08-21,6,12:54,01,0,2.0,Agosto,Martes,Verano,False,alto
2018-08-22,7,13:00,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2018-08-23,7,12:54,01,0,2.0,Agosto,Jueves,Verano,False,alto
2018-08-24,3,12:40,01,0,2.0,Agosto,Viernes,Verano,False,moderado
2018-08-25,7,10:40,01,0,2.0,Agosto,Sábado,Verano,False,alto
2018-08-26,3,12:54,01,0,3.0,Agosto,Domingo,Verano,False,moderado
2018-08-27,3,11:17,01,0,2.0,Agosto,Lunes,Verano,False,moderado
2018-08-28,6,08:55,01,0,2.0,Agosto,Martes,Verano,False,alto
2018-08-29,6,10:30,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2018-08-30,6,10:30,01,0,2.0,Agosto,Jueves,Verano,False,alto
2018-08-31,5,10:00,01,0,2.0,Agosto,Viernes,Verano,False,moderado
2018-09-01,10,14:30,01,0,2.0,Septiembre,Sábado,Otoño,False,alto
2018-09-02,4,11:10,01,0,2.0,Septiembre,Domingo,Otoño,False,moderado
2018-09-03,2,08:30,01,0,2.0,Septiembre,Lunes,Otoño,False,bajo
2018-09-04,3,16:00,01,0,2.0,Septiembre,Martes,Otoño,False,moderado
2018-09-05,5,12:54,01,0,2.0,Septiembre,Miércoles,Otoño,False,moderado
2018-09-06,9,16:45,01,0,3.0,Septiembre,Jueves,Otoño,False,alto
2018-09-07,6,12:54,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2018-09-08,1,12:54,01,0,4.0,Septiembre,Sábado,Otoño,False,bajo
2018-09-09,4,12:54,01,0,2.0,Septiembre,Domingo,Otoño,False,moderado
2018-09-10,6,11:00,01,0,3.0,Septiembre,Lunes,Otoño,False,alto
2018-09-11,9,11:00,01,0,2.0,Septiembre,Martes,Otoño,False,alto
2018-09-12,8,11:20,01,0,2.0,Septiembre,Miércoles,Otoño,False,alto
2018-09-13,6,19:07,01,0,2.0,Septiembre,Jueves,Otoño,False,alto
2018-09-14,8,12:54,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2018-09-15,6,10:23,01,0,2.0,Septiembre,Sábado,Otoño,False,alto
2018-09-16,5,12:54,01,0,2.0,Septiembre,Domingo,Otoño,False,moderado
2018-09-17,3,12:54,01,0,2.0,Septiembre,Lunes,Otoño,False,moderado
2018-09-18,8,10:15,01,0,2.0,Septiembre,Martes,Otoño,False,alto
2018-09-19,6,17:40,01,0,2.0,Septiembre,Miércoles,Otoño,False,alto
2018-09-20,2,12:54,01,0,2.0,Septiembre,Jueves,Otoño,False,bajo
2018-09-21,6,10:30,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2018-09-22,4,12:54,01,0,2.0,Septiembre,Sábado,Otoño,False,moderado
2018-09-23,5,12:54,01,0,2.0,Septiembre,Domingo,Otoño,False,moderado
2018-09-24,6,16:00,01,0,2.0,Septiembre,Lunes,Otoño,True,alto
2018-09-25,8,08:40,01,0,2.0,Septiembre,Martes,Otoño,False,alto
2018-09-26,7,07:00,01,0,2.0,Septiembre,Miércoles,Otoño,False,alto
2018-09-27,5,13:00,01,0,3.0,Septiembre,Jueves,Otoño,False,moderado
2018-09-28,5,13:36,01,0,2.0,Septiembre,Viernes,Otoño,False,moderado
2018-09-29,2,12:54,01,0,2.0,Septiembre,Sábado,Otoño,False,bajo
2018-09-30,5,12:54,01,0,2.0,Septiembre,Domingo,Otoño,False,moderado
2018-10-01,14,10:55,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2018-10-02,4,09:38,01,0,2.0,Octubre,Martes,Otoño,False,moderado
2018-10-03,7,19:30,01,0,2.0,Octubre,Miércoles,Otoño,False,alto
2018-10-04,5,12:55,01,0,2.0,Octubre,Jueves,Otoño,False,moderado
2018-10-05,4,16:37,01,0,2.0,Octubre,Viernes,Otoño,False,moderado
2018-10-06,7,12:54,01,0,2.0,Octubre,Sábado,Otoño,False,alto
2018-10-07,3,12:54,01,0,2.0,Octubre,Domingo,Otoño,False,moderado
2018-10-08,4,12:54,01,0,2.0,Octubre,Lunes,Otoño,False,moderado
2018-10-09,7,12:54,01,0,2.0,Octubre,Martes,Otoño,False,alto
2018-10-10,7,20:30,01,0,2.0,Octubre,Miércoles,Otoño,False,alto
2018-10-11,6,19:50,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2018-10-12,5,17:30,01,0,2.0,Octubre,Viernes,Otoño,False,moderado
2018-10-13,2,12:54,01,0,2.0,Octubre,Sábado,Otoño,False,bajo
2018-10-14,5,12:54,01,0,2.0,Octubre,Domingo,Otoño,False,moderado
2018-10-15,11,10:00,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2018-10-16,9,12:54,01,0,2.0,Octubre,Martes,Otoño,False,alto
2018-10-17,10,11:56,01,0,2.0,Octubre,Miércoles,Otoño,False,alto
2018-10-18,6,14:41,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2018-10-19,8,13:05,01,0,2.0,Octubre,Viernes,Otoño,False,alto
2018-10-20,4,07:50,01,0,2.0,Octubre,Sábado,Otoño,False,moderado
2018-10-21,6,12:54,01,0,2.0,Octubre,Domingo,Otoño,False,alto
2018-10-22,9,12:54,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2018-10-23,11,12:54,01,0,2.0,Octubre,Martes,Otoño,False,alto
2018-10-24,4,10:00,01,0,2.0,Octubre,Miércoles,Otoño,False,moderado
2018-10-25,3,12:54,01,0,2.0,Octubre,Jueves,Otoño,False,moderado
2018-10-26,7,14:30,01,0,3.0,Octubre,Viernes,Otoño,False,alto
2018-10-27,7,14:20,01,0,2.0,Octubre,Sábado,Otoño,False,alto
2018-10-28,3,10:45,01,0,2.0,Octubre,Domingo,Otoño,False,moderado
